place_id,place_name,review_id_hash,rating,review_text,published_at,published_at_date,response_from_owner_text,response_from_owner_ago,response_from_owner_date,review_likes_count,total_number_of_reviews_by_reviewer,total_number_of_photos_by_reviewer,is_local_guide,review_translated_text,response_from_owner_translated_text
ChIJVTo0uTuSOxARfjwNhxf_Zvc,Timest Web - Website Design Company,0894ca975f01b5725d74301f5f34d7ab,5,"Hmm, I honestly don t know where to begin, having Timest web build my site is single-handedly one of the best decisions I ve ever made . They are very patient, polite and extremely professional. Even when i didn t make it easy , they still came through ; special thanks to Deji and his team , God bless you guys .",a day ago,2024-02-11 01:37:54.181559,Thank you so much Ms. Ngozi for trusting our services.,a day ago,2024-02-11 01:37:54.181559,0,1,,False,,
ChIJVTo0uTuSOxARfjwNhxf_Zvc,Timest Web - Website Design Company,b026ebe9b32a3c5bc50be1a77f40e9c9,5,Well. The rating says it all,6 months ago,2023-08-12 01:37:54.198814,Thank you Victor,6 months ago,2023-08-12 01:37:54.198814,0,13,9,True,,
ChIJVTo0uTuSOxARfjwNhxf_Zvc,Timest Web - Website Design Company,4da5b38d45d2099fc055026e75cca1fa,5,Fast and Efficient service.,7 months ago,2023-07-12 01:37:54.208793,Thank you Mr. Elliot,7 months ago,2023-07-12 01:37:54.208793,0,10,5,False,,
ChIJVTo0uTuSOxARfjwNhxf_Zvc,Timest Web - Website Design Company,f37feeed457dcdb76239f1f1316ae49d,5,This is the best website builder in nigeria I am a living evidence to this testimony,7 months ago,2023-07-12 01:37:54.216781,Huh.. Thank you sir,7 months ago,2023-07-12 01:37:54.216781,0,1,1,False,,
ChIJVTo0uTuSOxARfjwNhxf_Zvc,Timest Web - Website Design Company,1e82370df91b08b3837c6c355b2ee06a,5,"I really have a very good experience with Timest web. They are professional in what they do. Customer satisfaction in their priority. The have a very good customer service.The most important thing I love about their service was that, They are always available to answer all my questions and clarify all my doubts 24/7.",8 months ago,2023-06-12 01:37:54.223883,Thank you Mr. Emma,8 months ago,2023-06-12 01:37:54.223883,0,2,1,False,,
ChIJVTo0uTuSOxARfjwNhxf_Zvc,Timest Web - Website Design Company,d0de73a2962a5892c6a4516f80249113,5,"Times web did a great job for me. My website looks exactly how I wanted it, they were very patient with me and acted on all instructions spontaneously. I recommend them   don t look further",9 months ago,2023-05-12 01:37:54.237825,Thank you so much Ms. Olayinka,9 months ago,2023-05-12 01:37:54.237825,0,3,,False,,
ChIJVTo0uTuSOxARfjwNhxf_Zvc,Timest Web - Website Design Company,3cd6d2bd5f5b039aa2836d48daf5b38a,5,,a year ago,2023-02-12 01:37:54.251831,Thank you Damilare,a day ago,2024-02-11 01:37:54.251831,0,1,,False,,
ChIJVTo0uTuSOxARfjwNhxf_Zvc,Timest Web - Website Design Company,6a64ee34a84f934857f6c61c87e0492b,5,"I came across this company by mere searching on Instagram. Before now, I have lost thousands of pounds looking for web designer and manager. While some took my money and didnt deliver at all, some delivered half baked job. But everything changed with Deji of Timest.He is so kind, very reassuring,  proactive and also reactive. And oh! Yes, he knows his onions. He is ever ready to assist anytime of the day or night. Deji has great communication skill. There was clear communication of what my expectations were and what Timest could offer in achieving them. Deji wrote a clear plan on how to achieve them and ticked them each time anyone of them was achieved. So it was visual.  There was no  I thought you were going to do this or I thought this was what we said, there was no thoughting at anytime. I loved that I was involved all through the process. Once they began working with me. Deji opened a WhatsApp group with me and Damilola. This ensured smooth communication. Deji is very open and honest. There was a time he was to pay for something. But he sent me the receipt of the companys quote.  He could have just given me any price and there was no one way I would have known. Deji has the customer best interest at heart as he will guide you into choosing cheaper option that will meet your need. I was beyond satisfied with their customer service. I cant recommend them enough. Thank you Deji Thank you Damilola Thank you Timest web",a year ago,2023-02-12 01:37:54.264795,Wow wow wowww This is one our best review for the year Thank you so much ma for the trust. We wish you more sales,a year ago,2023-02-12 01:37:54.264795,0,1,,False,,
ChIJVTo0uTuSOxARfjwNhxf_Zvc,Timest Web - Website Design Company,2175af287e552bd44ad9d239ff53c229,2,They do not reply to quote request as stated on the acknowledgement email,a year ago,2023-02-12 01:37:54.278915,Hello Benjamin Igba We never received your request. Kindly tell us your requirements and well provide you appropriate quote,a year ago,2023-02-12 01:37:54.278915,0,14,3,True,,
ChIJVTo0uTuSOxARfjwNhxf_Zvc,Timest Web - Website Design Company,cf4b0ad76927c6a743e73b8ba0e2aae8,5,Deji and TIMEST the Web Team have been such a wonderful experience. The customer service and attention to detail is amazing! We at Turner Global Enterprises in the United States definitely recommend their services and team for all your website needs and requirements.,a year ago,2023-02-12 01:37:54.292878,Wow Thank you so much sir. We really appreciate the company for trusting us .,a year ago,2023-02-12 01:37:54.292878,0,4,,False,,
ChIJVTo0uTuSOxARfjwNhxf_Zvc,Timest Web - Website Design Company,35a2cc87b363b7878949d2022b845da3,5,"They did a really really good job. What I loved most about them was the fact that even when I changed the design I wanted initially, they didn t even complain at all, and even kept asking if I still wanted to change anything else, So patient and understanding.",a year ago,2023-02-12 01:37:55.959367,Thank you so much Dew,a year ago,2023-02-12 01:37:55.959367,0,1,,False,,
ChIJVTo0uTuSOxARfjwNhxf_Zvc,Timest Web - Website Design Company,2ca52a6ef4f6910753183b8e21ddf22b,5,Trustworthy company. Always reliable. I have used them for over 3 years now to manage all my business and personal websites. When you call they are always ready to deliver. All of their work is always exceptional quality. The founder of the company has great work ethics and I will definitely be a returning customer. Excellent Service always.,a year ago,2023-02-12 01:37:55.977993,Thank you so much ma,a year ago,2023-02-12 01:37:55.977993,0,2,,False,,
ChIJVTo0uTuSOxARfjwNhxf_Zvc,Timest Web - Website Design Company,de871ff444c32c8d8db818272cfac4d4,4,Quality work was delivered within agreed timelines.,a year ago,2023-02-12 01:37:55.991980,Thank you Mr. Tobi,a year ago,2023-02-12 01:37:55.991980,0,37,2,True,,
ChIJVTo0uTuSOxARfjwNhxf_Zvc,Timest Web - Website Design Company,347f17267fd067731288fcfc7986921b,5,Timest web is very creative. Timest web is very professional Timest web is very patient Timest web is very prompt Timest web is a good adviser I can go on and on....... Timest web is the best web designer and I will refer them anyday and any time.,a year ago,2023-02-12 01:37:56.004854,Thank you so much Mrs. Nkiru for the trust.,a year ago,2023-02-12 01:37:56.004854,0,2,,False,,
ChIJVTo0uTuSOxARfjwNhxf_Zvc,Timest Web - Website Design Company,775d47f113565955cd60ffdce83a2f61,5,"I really just want to say a big thank you for how helpful you have been  ! Your customer service is Amazing ! We have been on this project since February and you are still always eager to help out , i really really appreciate , thank you so much You guys are the best all round",a year ago,2023-02-12 01:37:56.016825,Thank you Amahair.,a year ago,2023-02-12 01:37:56.016825,0,3,,False,,
ChIJVTo0uTuSOxARfjwNhxf_Zvc,Timest Web - Website Design Company,63e975a59f3fa2ba7df96aeaba1b44a5,5,"Timest Web is an exceptional website design company. They did an amazing job and I strongly recommend them. The customer service was great. Deji is very professional, respectful and trustworthy. You can trust him to complete the job in a timely manner. I m so glad I chose Timest Web. Thank you so much for a job well done!",a year ago,2023-02-12 01:37:56.026795,Wow.. Thank you so much ma for trusting our service.,a year ago,2023-02-12 01:37:56.026795,0,1,,False,,
ChIJVTo0uTuSOxARfjwNhxf_Zvc,Timest Web - Website Design Company,835b1d57d766522ec2d2acd179e10344,5,"Deji is definitely the best web designer! He was efficient, always responded to all my questions and concerns, very comprehensive, and just an overall fantastic job! He exceeded my expectations! I will definitely do more business in the future. Thank you! I love my website",a year ago,2023-02-12 01:37:56.037401,Wow...Thank you ma,a year ago,2023-02-12 01:37:56.037401,1,1,,False,,
ChIJVTo0uTuSOxARfjwNhxf_Zvc,Timest Web - Website Design Company,f22d99af8132ded840b6f02bf3679990,5,Timest Web has good ambience with customers and they are good at what they do.,a year ago,2023-02-12 01:37:56.048959,,,,1,5,,False,,
ChIJVTo0uTuSOxARfjwNhxf_Zvc,Timest Web - Website Design Company,1711bbfa2aa3308182803fd647c02f1f,5,"My website development process went smoothly, Timest Web has got to be one of the best vendors Ive ever worked with - professional, courteous and patient.",a year ago,2023-02-12 01:37:56.057936,Wow. Thank you so much maam,a year ago,2023-02-12 01:37:56.057936,1,4,,False,,
ChIJVTo0uTuSOxARfjwNhxf_Zvc,Timest Web - Website Design Company,57129ab1af37779027d496ffeb3913ca,5,,a year ago,2023-02-12 01:37:56.066914,,,,0,,,,,
